Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
581,tt1365519,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$274,650,803[/b]",Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",217138,2018-03-02,Roar Uthaug
582,tt1320253,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$274,470,394[/b]",The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",349355,2010-08-03,Sylvester Stallone
583,tt1985966,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$274,325,949[/b]",Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",105968,2013-09-26,"Cody Cameron, Kris Pearn"
584,tt0117218,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$273,961,019[/b]",The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",119144,1996-06-27,Tom Shadyac
585,tt0116695,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$273,552,592[/b]",Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",271192,1996-12-06,Cameron Crowe
586,tt0172156,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$273,339,556[/b]",Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",254829,2003-07-09,Michael Bay
587,tt0275847,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$273,144,151[/b]",Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",194947,2002-06-16,"Chris Sanders, Dean DeBlois"
588,tt0102926,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$272,742,922[/b]",The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1442228,1991-01-30,Jonathan Demme
589,tt1375670,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$271,457,301[/b]",Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,256311,2010-06-24,Dennis Dugan
590,tt2004420,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$270,665,134[/b]",Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,315028,2014-03-08,Nicholas Stoller
591,tt0106918,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$270,248,367[/b]",The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",138122,1993-06-23,Sydney Pollack
592,tt1723121,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$269,994,119[/b]",We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",456185,2013-08-03,Rawson Marshall Thurber
593,tt1205489,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$269,958,228[/b]",Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,780821,2008-12-09,Clint Eastwood
594,tt0443649,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$269,784,201[/b]","10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",132577,2008-02-22,Roland Emmerich
595,tt0765429,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$269,755,430[/b]",American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",431094,2007-10-19,Ridley Scott
596,tt0848537,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$268,426,634[/b]",Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",106652,2013-05-01,Chris Wedge
597,tt1528100,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$268,175,631[/b]",Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",170812,2014-12-03,Ridley Scott
598,tt1856101,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$267,770,708[/b]",Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",584553,2017-10-03,Denis Villeneuve
599,tt0034492,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$267,447,150[/b]",Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",145676,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
600,tt0780521,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$267,045,765[/b]",The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",149468,2009-11-15,"Ron Clements, John Musker"
601,tt0103776,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$266,915,287[/b]",Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",309707,1992-06-16,Tim Burton
602,tt0107211,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$266,614,059[/b]",Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",73326,1993-04-06,Adrian Lyne
603,tt0337741,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$265,328,738[/b]",Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",123752,2003-12-03,Nancy Meyers
604,tt0317198,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$265,126,918[/b]",Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",115986,2004-10-28,Beeban Kidron
605,tt0800080,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$264,770,996[/b]",The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",497818,2008-06-06,Louis Leterrier
606,tt0114898,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$264,218,220[/b]",Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",199339,1995-07-28,Kevin Reynolds
607,tt0120382,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$264,118,201[/b]",The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1093014,1998-06-01,Peter Weir
608,tt0160127,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$264,105,545[/b]",Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",189397,2000-10-22,McG
609,tt0119116,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$263,920,180[/b]",The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",479234,1997-05-07,Luc Besson
610,tt0113497,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$262,821,940[/b]",Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",352032,1995-12-15,Joe Johnston
611,tt6751668,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$262,676,096[/b]",Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",818656,2019-05-21,Bong Joon Ho
612,tt0443453,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$262,552,893[/b]",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,415856,2006-08-04,Larry Charles
613,tt0358082,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$262,511,490[/b]",Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",150849,2005-03-10,"Chris Wedge, Carlos Saldanha"
614,tt1013743,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$261,989,769[/b]",Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",199046,2010-06-16,James Mangold
615,tt0100802,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$261,317,921[/b]",Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",335694,1990-05-31,Paul Verhoeven
616,tt1477715,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$261,183,588[/b]",This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",40912,2009-10-28,Kenny Ortega
617,tt6450804,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$261,119,292[/b]",Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",181044,2019-10-23,Tim Miller
618,tt1210819,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$260,502,115[/b]",The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",237108,2013-06-22,Gore Verbinski
619,tt1650062,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$260,095,986[/b]",Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",356878,2011-06-09,J.J. Abrams
620,tt1502407,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$259,939,835[/b]",Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",157785,2018-09-08,David Gordon Green
621,tt4276752,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$259,368,448[/b]",Xun long jue,https://www.imdb.com/title/tt4276752/,movie,5.9,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",4061,2015-12-17,Wuershan
622,tt0305357,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$259,175,788[/b]",Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129300,2003-06-18,McG
623,tt0293564,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$258,097,122[/b]",Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",172251,2007-07-30,Brett Ratner
624,tt0119164,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$257,938,649[/b]",The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",108302,1997-08-13,Peter Cattaneo
625,tt4217392,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$257,753,889[/b]",Gong fu yu jia,https://www.imdb.com/title/tt4217392/,movie,5.1,107,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",10620,2017-01-26,Stanley Tong
626,tt3322940,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$257,589,721[/b]",Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",162664,2014-09-29,John R. Leonetti
627,tt2953050,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$256,786,742[/b]",Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",227771,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
628,tt0368447,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$256,697,520[/b]",The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",265135,2004-07-26,M. Night Shyamalan
629,tt4242158,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$256,283,912[/b]",Gang jiong,https://www.imdb.com/title/tt4242158/,movie,5.4,114,2015,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",1745,2015-09-25,Zheng Xu
630,tt0195685,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$256,271,286[/b]",Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",202075,2000-03-14,Steven Soderbergh
631,tt6857112,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$256,067,149[/b]",Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",306439,2019-03-08,Jordan Peele
632,tt9597190,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$255,863,112[/b]",Fei chi ren sheng,https://www.imdb.com/title/tt9597190/,movie,6.3,98,2019,"Comedy, Sport",1969,2019-02-05,Han Han
633,tt5052448,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$255,745,157[/b]",Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",622914,2017-01-23,Jordan Peele
634,tt0822832,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$255,743,093[/b]",Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",160669,2008-12-25,David Frankel
635,tt0106582,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$255,000,211[/b]",Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",132499,1993-05-20,Renny Harlin
636,tt4849438,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$254,158,390[/b]",Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",104096,2017-04-27,S.S. Rajamouli
637,tt0112431,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$254,134,910[/b]",Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",127685,1995-08-04,Chris Noonan
638,tt2283336,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$253,890,701[/b]",Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",137131,2019-06-11,F. Gary Gray
639,tt0486946,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$253,625,427[/b]",Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",120120,2007-02-27,Walt Becker
640,tt0962726,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$252,909,177[/b]",High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.9,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",64100,2008-09-28,Kenny Ortega
641,tt0119282,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$252,712,101[/b]",Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",235993,1997-06-13,"Ron Clements, John Musker"
642,tt6565702,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$252,442,974[/b]",Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",190682,2019-06-04,Simon Kinberg
643,tt1403865,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$252,276,927[/b]",True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",343153,2010-12-14,"Joel Coen, Ethan Coen"
644,tt6673612,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$251,410,631[/b]",Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",66081,2020-01-01,Stephen Gaghan
645,tt0118689,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$251,212,670[/b]",Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106783,1997-07-03,Mel Smith
646,tt1800241,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$251,171,807[/b]",American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",483592,2013-12-03,David O. Russell
647,tt0120660,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,849,789[/b]",Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",247724,1998-11-18,Tony Scott
648,tt0128853,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,821,495[/b]",You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",217827,1998-12-18,Nora Ephron
649,tt0449010,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,425,512[/b]",Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127550,2006-12-11,Stefen Fangmeier
650,tt0328880,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,397,798[/b]",Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",113875,2003-10-20,"Aaron Blaise, Robert Walker"
651,tt0068646,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,341,816[/b]",The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1871763,1972-03-14,Francis Ford Coppola
652,tt0120746,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,288,523[/b]",The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",188097,1998-07-10,Martin Campbell
653,tt8115900,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$250,162,278[/b]",The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",43959,2022-03-16,Pierre Perifel
654,tt0298130,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$249,348,933[/b]",The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",354991,2002-10-02,Gore Verbinski
655,tt0185937,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$248,639,099[/b]",The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",266341,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
656,tt0217869,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$248,118,121[/b]",Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",422406,2000-11-14,M. Night Shyamalan
657,tt0314331,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$247,933,248[/b]",Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",500089,2003-11-06,Richard Curtis
658,tt5273624,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$247,585,244[/b]",Journey to the West: Demon Chapter,https://www.imdb.com/title/tt5273624/,movie,5.4,109,2017,"Adventure, Comedy, Fantasy",3298,2017-01-28,Hark Tsui
659,tt0109686,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$247,290,327[/b]",Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,390727,1994-12-06,"Peter Farrelly, Bobby Farrelly"
660,tt6823368,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$246,999,039[/b]",Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",248022,2019-01-07,M. Night Shyamalan
661,tt2191701,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$246,984,278[/b]",Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,157729,2013-07-11,Dennis Dugan
662,tt2452042,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$246,233,113[/b]",The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",47087,2015-10-19,Steve Martino
663,tt1192628,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,724,603[/b]",Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",271173,2011-02-14,Gore Verbinski
664,tt0109831,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,700,832[/b]",Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",156199,1994-01-20,Mike Newell
665,tt0119094,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,676,146[/b]",Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",382171,1997-06-19,John Woo
666,tt3949660,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,623,848[/b]",Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi",94842,2016-05-22,Dave Green
667,tt1077368,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,527,149[/b]",Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",270729,2012-05-09,Tim Burton
668,tt0286716,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,285,165[/b]",Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",270714,2003-06-17,Ang Lee
669,tt10218674,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,179,562[/b]",Lie huo ying xiong,https://www.imdb.com/title/tt10218674/,movie,5.7,118,2019,"Action, Drama",1016,2019-07-17,Tony Chan
670,tt1064932,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,144,417[/b]",Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",43002,2008-01-17,Dany Boon
671,tt0099088,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$245,077,583[/b]",Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",452963,1990-05-25,Robert Zemeckis
672,tt2120120,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$244,874,809[/b]",Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",147493,2015-04-17,Chris Columbus
673,tt1267297,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$244,819,862[/b]",Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",158330,2014-07-23,Brett Ratner
674,tt0120812,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$244,721,064[/b]",Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",274277,1998-09-18,Brett Ratner
